locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
彰化縣,伸港鄉,1000705,24.161568,120.478036,19,18,20,18,20,17,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,20,12,21,18,14,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,16,8,18,15,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,18,9,20,15,13,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,14,6,16,13,10,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,17,11,20,13,17,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,14,11,16,13,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,18,13,21,13,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,15,13,17,14,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,19,14,23,14,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,16,14,18,15,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,20,14,23,15,22,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,17,15,19,16,17,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,20,17,23,16,22,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,福興鄉,1000706,24.049723,120.43572,19,18,20,18,19,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,20,11,21,18,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,16,7,18,15,12,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,18,8,20,15,15,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,13,5,16,12,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,17,10,20,12,18,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,14,12,16,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,18,12,22,13,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,16,13,18,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,20,12,23,14,22,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,16,13,18,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,20,12,24,14,22,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,17,13,19,16,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,21,17,24,16,24,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,秀水鄉,1000707,24.037015,120.494706,19,17,21,18,21,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,20,12,22,17,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,15,9,17,14,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,18,8,20,14,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,13,7,15,11,11,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,17,10,20,11,19,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,14,12,16,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,18,12,22,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,15,13,18,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,20,13,24,14,23,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,15,13,18,14,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,20,13,24,14,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,17,14,19,15,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,21,17,24,15,25,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,花壇鄉,1000708,24.031358,120.530105,19,17,21,18,21,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,22,13,24,18,22,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,15,12,18,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,18,8,22,13,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,13,10,17,10,15,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,18,10,23,10,23,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,14,12,18,12,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,20,11,25,12,26,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,15,14,19,13,19,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,20,12,26,13,26,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,15,14,20,13,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,21,13,27,13,27,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,17,15,21,14,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,22,17,27,14,29,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,芬園鄉,1000709,24.015384,120.620811,20,18,23,18,24,19,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,21,12,22,18,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,15,11,18,13,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,18,8,22,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,13,9,16,11,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,17,10,21,11,21,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,15,13,17,13,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,19,12,24,13,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,15,13,18,13,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,20,13,25,13,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,15,14,19,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,20,13,25,13,25,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,17,14,20,15,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,22,17,26,15,27,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,員林市,1000710,23.960809,120.566222,19,17,22,18,23,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,20,12,22,17,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,15,10,17,14,12,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,18,9,20,14,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,13,7,16,11,10,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,17,11,21,11,19,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,14,13,16,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,19,13,22,13,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,15,14,18,14,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,20,13,24,14,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,16,14,18,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,20,14,24,14,23,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,17,15,20,16,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,21,18,24,16,25,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,溪湖鎮,1000711,23.967903,120.475412,19,18,21,18,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,22,13,23,19,21,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,15,12,19,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,18,10,22,13,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,13,10,17,11,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,17,10,22,11,22,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,15,13,18,13,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,19,12,24,13,24,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,15,14,19,13,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,20,13,24,13,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,16,14,20,14,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,20,13,25,14,26,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,17,14,21,15,21,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,21,17,25,15,27,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,田中鎮,1000712,23.863241,120.572807,20,17,22,18,23,19,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,20,12,22,17,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,14,8,17,12,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,17,8,21,12,18,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,12,7,15,10,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,16,10,20,10,20,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,13,11,16,12,14,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,18,12,23,12,22,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,14,12,17,12,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,19,13,24,12,24,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,14,13,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,20,13,25,13,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,16,13,19,14,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,21,17,25,14,26,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,大村鄉,1000713,23.995175,120.539115,18,17,21,17,21,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,20,13,21,17,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,15,11,17,14,11,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,17,10,20,14,15,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,13,8,15,12,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,17,11,20,12,18,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,14,12,16,12,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,18,13,22,12,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,15,14,17,14,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,19,14,23,14,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,16,14,18,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,20,14,23,14,22,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,17,15,19,16,18,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,20,18,24,16,24,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔鹽鄉,1000714,24.002038,120.455432,19,18,20,18,21,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,20,12,22,17,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,15,9,17,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,18,8,21,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,12,7,16,11,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,17,10,21,11,20,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,14,12,17,13,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,19,12,23,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,15,13,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,20,12,24,13,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,15,13,19,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,20,13,25,14,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,17,14,20,15,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,21,17,25,15,26,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,埔心鄉,1000715,23.954739,120.53539,19,17,21,18,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,21,12,22,18,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,15,9,18,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,18,9,21,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,12,8,16,10,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,17,10,21,10,21,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,14,12,17,12,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,19,12,23,12,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,15,13,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,20,13,24,13,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,16,14,19,14,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,20,14,25,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,17,14,20,15,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,21,17,25,15,26,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,永靖鄉,1000716,23.926423,120.539588,19,17,22,18,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,社頭鄉,1000717,23.898478,120.577712,21,15,23,18,21,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,社頭鄉,1000717,23.898478,120.577712,15,12,18,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,社頭鄉,1000717,23.898478,120.577712,18,12,22,13,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
彰化縣,社頭鄉,1000717,23.898478,120.577712,13,9,17,11,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
